Tesztelõ;Tesztelt Elem;Tesztelt elem funkciója ;Tesztelt elem helye az alkalmazásban;"Google Chrome ""62.0.3202.94""";"Mozzila Firefox ""57.0.1""";"Opera ""49.0.2725.47""";"Safari ""5.1.10""";Felbontás: 1920*1080 ;;Felbontás: 1366*768;Felbontás: 1280*720 (MINIMÁL);100%Scale Teljes kijelzõ(F11)
Balog Balázs;UI Start Game;Elindítja az alkalmazást;Main menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Balog Balázs;UI Choose Text;Szövegválasztást tesz lehetõvé;Main menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Balog Balázs;UI Easy;Nehézségi fokozat állítása;Main menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Balog Balázs;UI Medium;Nehézségi fokozat állítása;Main menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Balog Balázs;UI Hard;Nehézségi fokozat állítása;Main menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Balog Balázs;UI Custom ;Lenyit egy miniablakot;Main menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Balog Balázs;UI Slider;Nehézségi fokozat állítása érték szerint;Main menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Balog Balázs;Text Indicator  On/Off;Ki/Be lehet kapcsolni a text indicatort ;Main menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;Billentyûzet;Animáció kijelzése leütésre;Game Board;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;Text Indicator;"Szöveg kijelzése;; soron következõ karakter eltûnése leütésre az inicatorról";Game Board;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;Pont/Szorzó kijelzõ;Kijelzi az eddig elért pontot és kiírja a jelenlegi szorzót;Game Board;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;Helyes leütés számláló;Számolja a helyesen leütött karaktereket;Game Board;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;Helytelen leütés számláló;Számolja a helytelenül leütött karaktereket;Game Board;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;UI Menu;Feldob egy menüt amin van egy Resume és egy Exit gomb;Game Board;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;UI Resume;Játék tovább folytatódik;Gamebord-menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;UI Exit;Kilépés a fõmenübe;Gamebord-menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Makovinyi Krisztina;Score Textbox;Kiírja a játék során elért összes pontszámot;Final Menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Bettenbuk Dániel;Csillagos értékelõ;A százaléktól függõen kitölti 1 és 5 köztt a csillagok színét anrany színûre;Final Menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Bettenbuk Dániel;Eredmény (százalékos) értékelõ;Az elért pontokból és az összpontszámból százalékot számol;Final Menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
Bettenbuk Dániel;UI Exit;Kilépés a fõmenübe;Final Menu;pipa;pipa;pipa;pipa;75%-125% Pipa;;67%-110% pipa;67%-110% pipa;pipa
